"2017-06-14", 5844.16 
"2017-06-15", 5824.62 
"2017-06-16", 5971.19 
"2017-06-19", 5870.22 
"2017-06-20", 5805.08 
"2017-06-21", 5636.80 
"2017-06-22", 5658.51 
"2017-06-23", 5725.82 
"2017-06-26", 5771.42 
"2017-06-27", 5733.42 
"2017-06-28", 5809.42 
"2017-06-29", 5902.79 
"2017-06-30", 5899.53 
"2017-07-03", 6051.52 
"2017-07-05", 5899.53 
"2017-07-06", 5805.08 
"2017-07-07", 5741.02 
"2017-07-10", 5785.54 
"2017-07-11", 5852.85 
"2017-07-12", 5808.33 
"2017-07-13", 5914.73 
"2017-07-14", 6009.18 
"2017-07-17", 6005.93 
"2017-07-18", 6010.27 
"2017-07-19", 6309.91 
"2017-07-20", 6216.55 
"2017-07-21", 5876.73 
"2017-07-24", 5902.79 
"2017-07-25", 6097.12 
"2017-07-26", 5978.78 
"2017-07-27", 5759.48 
"2017-07-28", 5625.94 
"2017-07-31", 5495.66 
"2017-08-01", 5341.50 
"2017-08-02", 5326.30 
"2017-08-03", 5378.41 
"2017-08-04", 5356.70 
"2017-08-07", 5150.04 
"2017-08-08", 5038.20 
"2017-08-09", 5046.89 
"2017-08-10", 5039.29 
"2017-08-11", 5014.32 
"2017-08-14", 5004.54 
"2017-08-15", 4949.17 
"2017-08-16", 4752.63 
"2017-08-17", 4685.31 
"2017-08-18", 4745.03 
"2017-08-21", 4696.17 
"2017-08-22", 4761.32 
"2017-08-23", 4834.07 
"2017-08-24", 4798.24 
"2017-08-25", 4862.30 
"2017-08-28", 4722.23 
"2017-08-29", 4683.14 
"2017-08-30", 4631.02 
"2017-08-31", 4597.36 
"2017-09-01", 4671.20 
"2017-09-05", 4752.63 
"2017-09-06", 5032.78 
"2017-09-07", 4999.12 
"2017-09-08", 4938.31 
"2017-09-11", 5109.87 
"2017-09-12", 5217.37 
"2017-09-13", 5352.01 
"2017-09-14", 5405.21 
"2017-09-15", 5449.73 
"2017-09-18", 5447.56 
"2017-09-19", 5327.03 
"2017-09-20", 5488.82 
"2017-09-21", 5475.79 
"2017-09-22", 5538.77 
"2017-09-25", 5748.33 
"2017-09-26", 5747.25 
"2017-09-27", 5776.56 
"2017-09-28", 5690.78 
"2017-09-29", 5658.21 
"2017-10-02", 5565.91 
"2017-10-03", 5431.27 
"2017-10-04", 5552.88 
"2017-10-05", 5664.72 
"2017-10-06", 5595.23 
"2017-10-09", 5638.66 
"2017-10-10", 5728.79 
"2017-10-11", 5676.67 
"2017-10-12", 5540.94 
"2017-10-13", 5667.98 
"2017-10-16", 5703.81 
"2017-10-17", 5673.41 
"2017-10-18", 5559.40 
"2017-10-19", 5531.17 
"2017-10-20", 5646.26 
"2017-10-23", 5650.61 
"2017-10-24", 5695.13 
"2017-10-25", 5571.34 
"2017-10-26", 5638.66 
"2017-10-27", 5712.50 
"2017-10-30", 5843.88 
"2017-10-31", 5897.09 
"2017-11-01", 5927.49 
"2017-11-02", 5958.98 
"2017-11-03", 5962.24 
"2017-11-06", 6330.33 
"2017-11-07", 6347.70 
"2017-11-08", 6417.20 
"2017-11-09", 6463.89 
"2017-11-10", 6314.04 
"2017-11-13", 6121.85 
"2017-11-14", 5904.69 
"2017-11-15", 5834.11 
"2017-11-16", 5903.60 
"2017-11-17", 6045.85 
"2017-11-20", 6031.73 
"2017-11-21", 6063.22 
"2017-11-22", 6146.83 
"2017-11-24", 6084.11 
"2017-11-27", 6034.15 
"2017-11-28", 6132.98 
"2017-11-29", 6194.89 
"2017-11-30", 6362.14 
"2017-12-01", 6468.57 
"2017-12-04", 6345.85 
"2017-12-05", 6281.77 
"2017-12-06", 6132.98 
"2017-12-07", 6213.35 
"2017-12-08", 6300.23 
"2017-12-11", 6346.93 
"2017-12-12", 6387.12 
"2017-12-13", 6290.46 
"2017-12-14", 6166.65 
"2017-12-15", 6275.25 
"2017-12-18", 6298.06 
"2017-12-19", 6472.92 
"2017-12-20", 6643.43 
"2017-12-21", 6910.60 
"2017-12-22", 6985.54 
"2017-12-26", 7125.64 
"2017-12-27", 7056.13 
"2017-12-28", 7039.84 
"2017-12-29", 7020.29 
"2018-01-02", 7097.40 
"2018-01-03", 7129.98 
"2018-01-04", 7211.44 
"2018-01-05", 7244.02 
"2018-01-08", 7447.11 
"2018-01-09", 7408.02 
"2018-01-10", 7414.53 
"2018-01-11", 7606.76 
"2018-01-12", 7630.66 
"2018-01-16", 7573.10 
"2018-01-17", 7670.84 
"2018-01-18", 7605.68 
"2018-01-19", 7725.14 
"2018-01-22", 7724.06 
"2018-01-23", 7772.93 
"2018-01-24", 7752.30 
"2018-01-25", 8003.18 
"2018-01-26", 8064.33 
"2018-01-29", 8090.45 
"2018-01-30", 7914.12 
"2018-01-31", 7840.11 
"2018-02-01", 7940.24 
"2018-02-02", 7631.12 
"2018-02-05", 7434.53 
"2018-02-06", 7478.07 
"2018-02-07", 7345.26 
"2018-02-08", 7062.20 
"2018-02-09", 6926.12 
"2018-02-12", 7037.16 
"2018-02-13", 6938.09 
"2018-02-14", 7198.29 
"2018-02-15", 7155.83 
"2018-02-16", 7126.43 
"2018-02-20", 7023.01 
"2018-02-21", 7017.57 
"2018-02-22", 7118.81 
"2018-02-23", 7278.85 
"2018-02-26", 7340.90 
"2018-02-27", 7242.92 
"2018-02-28", 7027.36 
"2018-03-01", 7095.95 
"2018-03-02", 7271.23 
"2018-03-05", 7251.63 
"2018-03-06", 7246.19 
"2018-03-07", 7089.42 
"2018-03-08", 7078.53 
"2018-03-09", 7349.34 
"2018-03-12", 7164.54 
"2018-03-13", 7036.07 
"2018-03-14", 7033.90 
"2018-03-15", 6819.43 
"2018-03-16", 7028.45 
"2018-03-19", 7041.52 
"2018-03-20", 7110.10 
"2018-03-21", 7498.76 
"2018-03-22", 7223.33 
"2018-03-23", 7235.30 
"2018-03-26", 7372.47 
"2018-03-27", 7237.48 
"2018-03-28", 7030.63 
"2018-03-29", 7246.19 
"2018-04-02", 7031.72 
"2018-04-03", 7230.95 
"2018-04-04", 7216.79 
"2018-04-05", 7340.90 
"2018-04-06", 7125.35 
"2018-04-09", 7174.34 
"2018-04-10", 7578.23 
"2018-04-11", 7785.08 
"2018-04-12", 7893.95 
"2018-04-13", 7952.73 
"2018-04-16", 7859.11 
"2018-04-17", 7879.79 
"2018-04-18", 8012.61 
"2018-04-19", 7947.29 
"2018-04-20", 7874.35 
"2018-04-23", 7883.06 
"2018-04-24", 7792.70 
"2018-04-25", 7852.58 
"2018-04-26", 7802.50 
"2018-04-27", 7660.97 
"2018-04-30", 7571.70 
"2018-05-01", 7500.94 
"2018-05-02", 7504.20 
"2018-05-03", 7527.06 
"2018-05-04", 7609.80 
"2018-05-07", 7476.93 
"2018-05-08", 7456.24 
"2018-05-09", 7417.04 
"2018-05-10", 7515.04 
"2018-05-11", 7496.53 
"2018-05-14", 7586.90 
"2018-05-15", 7780.71 
"2018-05-16", 7920.08 
"2018-05-17", 7982.14 
"2018-05-18", 7838.42 
"2018-05-21", 7905.92 
"2018-05-22", 7700.14 
"2018-05-23", 7729.53 
"2018-05-24", 7603.23 
"2018-05-25", 7247.19 
"2018-05-29", 7221.05 
"2018-05-30", 7323.40 
"2018-05-31", 7227.59 
"2018-06-01", 7074.06 
"2018-06-04", 6881.34 
"2018-06-05", 6931.43 
"2018-06-06", 6994.58 
"2018-06-07", 7252.63 
"2018-06-08", 7118.71 
"2018-06-11", 7143.75 
"2018-06-12", 7143.75 
"2018-06-13", 7124.15 
"2018-06-14", 7074.06 
"2018-06-15", 6882.43 
"2018-06-18", 6954.29 
"2018-06-19", 6972.80 
"2018-06-20", 7033.78 
"2018-06-21", 6874.81 
"2018-06-22", 6935.78 
"2018-06-25", 6734.35 
"2018-06-26", 6860.65 
"2018-06-27", 7030.51 
"2018-06-28", 7082.77 
"2018-06-29", 6942.32 
"2018-07-02", 6827.99 
"2018-07-03", 6960.83 
"2018-07-05", 6939.05 
"2018-07-06", 7127.42 
"2018-07-09", 7272.23 
"2018-07-10", 7319.05 
"2018-07-11", 7149.19 
"2018-07-12", 6982.60 
"2018-07-13", 7022.89 
"2018-07-16", 6810.57 
"2018-07-17", 6764.84 
"2018-07-18", 6614.58 
"2018-07-19", 6488.28 
"2018-07-20", 6467.59 
"2018-07-23", 6413.15 
"2018-07-24", 6446.90 
"2018-07-25", 6404.44 
"2018-07-26", 6510.05 
"2018-07-27", 6623.29 
"2018-07-30", 6858.48 
"2018-07-31", 6679.91 
"2018-08-01", 6724.55 
"2018-08-02", 6656.48 
"2018-08-03", 6678.27 
"2018-08-06", 6668.46 
"2018-08-07", 6753.44 
"2018-08-08", 6727.29 
"2018-08-09", 6591.11 
"2018-08-10", 6822.07 
"2018-08-13", 6769.78 
"2018-08-14", 6924.48 
"2018-08-15", 6745.81 
"2018-08-16", 6671.73 
"2018-08-17", 6810.09 
"2018-08-20", 6868.92 
"2018-08-21", 7010.55 
"2018-08-22", 7126.03 
"2018-08-23", 7102.06 
"2018-08-24", 7171.78 
"2018-08-27", 7227.34 
"2018-08-28", 7161.98 
"2018-08-29", 7204.47 
"2018-08-30", 7239.33 
"2018-08-31", 7143.46 
"2018-09-04", 7173.96 
"2018-09-05", 7030.16 
"2018-09-06", 6852.58 
"2018-09-07", 6839.50 
"2018-09-10", 6901.60 
"2018-09-11", 7039.96 
"2018-09-12", 7169.60 
"2018-09-13", 7054.12 
"2018-09-14", 7115.13 
"2018-09-17", 7092.25 
"2018-09-18", 7176.14 
"2018-09-19", 7193.57 
"2018-09-20", 7297.07 
"2018-09-21", 7329.75 
"2018-09-24", 7366.79 
"2018-09-25", 7482.27 
"2018-09-26", 7468.11 
"2018-09-27", 7525.85 
"2018-09-28", 7492.08 
